Date,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,21#,23#,24#,25#,26#,27#,28#,29#,30#,32#,33#,34#,35#,36#,37#,38#,39#,40#,41#,42#,43#,44#,45#,46#,47#,48#,49#,50#,51#,52#,53#,54#,55#,56#,57#,58#,59#,60#,61#,62#,63#,64#,65#,66#,67#,68#,69#,70#,71#,72#,73#,74#,75#,76#,77#,78#,79#,80#,81#,82#,83#,84#,85#,86#,87#,88#,89#,90#,91#,92#,93#,94#,95#,96#,97#,98#,99#,100#,101#,102#,103#,104#,105#,106#,107#,109#,110#,111#,112#,113#,114#,115#,116#,
2023/3/27 17:21,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,372,292,130,241,297,146,105,135,107,183,248,181,196,205,249,224,286,252,222,300,216,277,257,20,244,281,35,220,130,185,30,241,191,227,134,159,131,163,239,257,273,274,167,283,335,207,155,205,207,215,230,376,221,358,213,152,163,291,391,279,265,183,301,351,386,214,202,195,224,372,381,384,223,228,369,274,24,66,85,152,224,109,123,59,145,160,162,218,191,238,112,96,118,299,162,185,94,
2023/3/27 17:22,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,372,292,130,241,297,146,105,135,107,183,248,181,196,205,249,224,286,252,222,300,216,277,257,20,244,281,35,220,130,185,30,241,191,227,134,159,131,163,239,257,273,274,167,283,335,207,155,205,207,215,230,376,221,358,213,152,163,291,391,279,265,183,301,351,386,214,202,195,224,372,381,384,223,228,369,274,24,66,85,152,224,109,123,59,145,160,162,218,191,238,112,96,118,299,162,185,94,
2023/3/27 17:23,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,372,292,130,241,297,146,105,135,107,183,248,181,196,205,249,224,286,252,222,300,216,277,257,20,244,281,35,220,130,185,30,241,191,227,134,159,131,163,239,257,273,274,167,283,335,207,155,205,207,215,230,376,221,358,213,152,163,291,391,279,265,183,301,351,386,214,202,195,224,372,381,384,223,228,369,274,24,66,85,152,224,109,123,59,145,160,162,218,191,238,112,96,118,299,162,185,94,
2023/3/27 17:24,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,372,292,130,241,302,146,105,135,107,183,248,181,196,205,249,224,286,252,222,300,216,277,257,20,244,281,35,220,130,185,30,241,191,227,134,159,131,163,239,257,273,274,167,283,335,207,155,205,207,215,230,376,221,358,213,152,163,291,391,279,270,183,301,351,386,214,202,195,224,372,381,384,223,228,369,274,24,66,85,152,224,109,123,59,145,160,162,218,191,238,112,96,118,299,162,185,94,
2023/3/27 17:25,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,372,292,130,241,302,146,105,135,107,183,248,181,196,205,249,224,286,252,222,300,216,277,257,20,244,281,35,220,130,185,30,241,191,227,134,159,131,163,239,257,273,274,167,283,335,207,155,205,207,215,230,376,221,358,213,152,163,291,391,279,270,183,301,351,386,214,202,195,224,372,381,384,223,228,369,274,24,66,85,152,224,109,123,59,145,160,162,218,191,238,112,96,118,299,162,185,94,
2023/3/27 17:26,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,372,292,130,241,302,146,105,135,107,183,248,181,196,205,249,224,286,252,222,300,216,277,257,20,244,281,35,225,130,185,30,241,191,227,134,159,131,163,239,257,273,274,167,283,335,207,155,205,207,220,230,376,221,358,213,152,163,291,391,279,270,183,301,351,386,214,202,195,224,372,381,384,223,228,369,274,24,66,85,152,224,109,123,59,145,160,162,218,191,238,112,96,118,299,162,185,94,
2023/3/27 17:27,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,372,292,130,241,302,146,105,135,107,183,248,181,196,205,249,224,286,252,222,300,216,277,257,20,244,281,35,225,130,185,30,241,191,232,134,159,131,163,239,257,273,274,167,283,335,207,155,205,207,220,230,376,221,358,213,152,163,291,391,279,270,183,301,351,386,219,202,195,224,372,381,384,223,228,369,274,24,66,85,152,224,109,123,59,145,160,162,218,191,238,112,96,118,299,162,185,94,
2023/3/27 17:28,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,372,292,130,241,302,146,105,135,107,183,248,181,196,205,249,224,286,252,222,300,216,277,257,20,244,281,35,225,130,185,30,241,191,232,134,159,131,163,239,257,273,274,167,283,335,207,155,205,207,220,235,376,221,358,213,152,163,291,391,279,270,183,301,351,386,219,202,195,229,372,381,384,223,228,369,274,24,66,85,152,224,109,123,64,145,160,162,218,191,238,112,96,118,299,162,185,94,
2023/3/27 17:29,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,372,292,130,241,302,146,105,135,107,188,248,181,196,205,249,224,286,252,222,300,216,277,257,20,244,281,35,225,130,185,30,241,191,232,134,159,131,163,239,257,273,274,167,283,335,207,155,205,207,220,235,376,221,358,213,152,163,291,386,279,270,183,301,351,386,219,202,195,229,372,381,384,223,228,369,274,24,66,85,152,224,109,123,64,145,160,162,218,191,238,112,96,118,299,162,185,94,
2023/3/27 17:30,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,372,292,130,241,302,146,105,135,107,188,248,181,196,205,249,224,291,252,222,300,216,277,257,20,244,281,35,225,130,185,30,241,191,232,134,159,131,163,239,257,273,274,167,283,335,207,155,205,207,220,235,376,221,358,213,152,163,291,386,279,270,183,301,351,386,219,202,195,229,372,381,384,223,228,369,274,24,66,85,152,224,109,123,64,145,160,162,218,191,238,112,96,118,299,162,185,94,
